Carcass Drop,Site,Flood,Season,Habitat,Date,Days since laid,Event_values,Species,group_size,Min of Time,Max of Time,time_diff,time_diff_values,time_diff_minutes
4SD,7,After Flood,Warm,Open,6/10/2019,12,4803,Corvid,2,0.269826389,0.27037037,0:00:47,0:00:47,0.783333333
4SD,7,After Flood,Warm,Open,6/10/2019,12,4804,Corvid,3,0.294039352,0.348553241,1:18:30,1:18:30,78.5
4SD,7,After Flood,Warm,Open,6/10/2019,12,4805,Corvid,2,0.403472222,0.403553241,0:00:07,0:00:07,0.116666667
4SD,7,After Flood,Warm,Open,6/10/2019,12,4806,Corvid,3,0.431365741,0.431458333,0:00:08,0:00:08,0.133333333
4SD,7,After Flood,Warm,Open,7/10/2019,13,4807,Corvid,1,0.281655093,0.29244213,0:15:32,0:15:32,15.53333333
4SD,7,After Flood,Warm,Open,7/10/2019,13,4808,Corvid,2,0.299907407,0.301145833,0:01:47,0:01:47,1.783333333
4SD,7,After Flood,Warm,Open,8/10/2019,14,4809,Corvid,1,0.389050926,0.389131944,0:00:07,0:00:07,0.116666667
4SD,7,After Flood,Warm,Open,8/10/2019,14,4810,Corvid,2,0.748622685,0.748715278,0:00:08,0:00:08,0.133333333
4SD,7,After Flood,Warm,Open,9/10/2019,15,4811,Corvid,2,0.268414352,0.273472222,0:07:17,0:07:17,7.283333333
4SD,7,After Flood,Warm,Open,9/10/2019,15,4812,Corvid,2,0.323043981,0.332835648,0:14:06,0:14:06,14.1
4SD,7,After Flood,Warm,Open,10/10/2019,16,4813,LittleCrow,2,0.258981481,0.259155093,0:00:15,0:00:15,0.25
4SD,7,After Flood,Warm,Open,10/10/2019,16,4814,LittleCrow,2,0.371157407,0.391203704,0:28:52,0:28:52,28.86666667
4SD,7,After Flood,Warm,Open,10/10/2019,16,4815,Corvid,1,0.770219907,0.770219907,0:00:00,0:00:00,0
4SD,7,After Flood,Warm,Open,11/10/2019,17,4816,Corvid,2,0.253738426,0.260011574,0:09:02,0:09:02,9.033333333
4SD,7,After Flood,Warm,Open,11/10/2019,17,4817,Corvid,2,0.285011574,0.287349537,0:03:22,0:03:22,3.366666667
4SD,7,After Flood,Warm,Open,11/10/2019,17,4818,Corvid,1,0.337731481,0.3378125,0:00:07,0:00:07,0.116666667
4SD,7,After Flood,Warm,Open,11/10/2019,17,4819,Corvid,2,0.373564815,0.388090278,0:20:55,0:20:55,20.91666667
4SD,7,After Flood,Warm,Open,17/10/2019,23,4820,Corvid,1,0.326284722,0.326759259,0:00:41,0:00:41,0.683333333
4SD,8,After Flood,Warm,Open,25/09/2019,1,4821,Corvid,1,0.27900463,0.279074074,0:00:06,0:00:06,0.1
4SD,8,After Flood,Warm,Open,25/09/2019,1,4822,Corvid,2,0.29962963,0.2996875,0:00:05,0:00:05,0.083333333
4SD,8,After Flood,Warm,Open,25/09/2019,1,4823,Corvid,2,0.32900463,0.345162037,0:23:16,0:23:16,23.26666667
4SD,8,After Flood,Warm,Open,25/09/2019,1,4824,Corvid,2,0.36099537,0.363391204,0:03:27,0:03:27,3.45
4SD,8,After Flood,Warm,Open,25/09/2019,1,4825,Corvid,2,0.372905093,0.378969907,0:08:44,0:08:44,8.733333333
4SD,8,After Flood,Warm,Open,25/09/2019,1,4826,Corvid,3,0.478726852,0.498761574,0:28:51,0:28:51,28.85
4SD,8,After Flood,Warm,Open,25/09/2019,1,4827,Corvid,2,0.528101852,0.528564815,0:00:40,0:00:40,0.666666667
4SD,8,After Flood,Warm,Open,25/09/2019,1,4828,Corvid,2,0.540474537,0.553865741,0:19:17,0:19:17,19.28333333
4SD,8,After Flood,Warm,Open,25/09/2019,1,4829,Corvid,2,0.561712963,0.561736111,0:00:02,0:00:02,0.033333333
4SD,8,After Flood,Warm,Open,26/09/2019,2,4830,Corvid,1,0.302106481,0.309664352,0:10:53,0:10:53,10.88333333
4SD,8,After Flood,Warm,Open,26/09/2019,2,4831,Corvid,2,0.368402778,0.380914352,0:18:01,0:18:01,18.01666667
4SD,8,After Flood,Warm,Open,26/09/2019,2,4832,Corvid,1,0.46375,0.463831019,0:00:07,0:00:07,0.116666667
4SD,8,After Flood,Warm,Open,26/09/2019,2,4833,Corvid,2,0.720324074,0.738090278,0:25:35,0:25:35,25.58333333
4SD,8,After Flood,Warm,Open,27/09/2019,3,4834,Corvid,2,0.356979167,0.369814815,0:18:29,0:18:29,18.48333333
4SD,8,After Flood,Warm,Open,28/09/2019,4,4835,LittleCrow,1,0.450509259,0.451145833,0:00:55,0:00:55,0.916666667
4SD,8,After Flood,Warm,Open,28/09/2019,4,4836,Corvid,2,0.489988426,0.490219907,0:00:20,0:00:20,0.333333333
4SD,8,After Flood,Warm,Open,28/09/2019,4,4837,Corvid,2,0.634375,0.637037037,0:03:50,0:03:50,3.833333333
4SD,8,After Flood,Warm,Open,28/09/2019,4,4838,Corvid,2,0.697199074,0.703506944,0:09:05,0:09:05,9.083333333
4SD,8,After Flood,Warm,Open,29/09/2019,5,4839,Corvid,2,0.263460648,0.268402778,0:07:07,0:07:07,7.116666667
4SD,8,After Flood,Warm,Open,29/09/2019,5,4840,Corvid,2,0.297395833,0.31943287,0:31:44,0:31:44,31.73333333
4SD,8,After Flood,Warm,Open,29/09/2019,5,4841,Corvid,1,0.365486111,0.374641204,0:13:11,0:13:11,13.18333333
4SD,8,After Flood,Warm,Open,29/09/2019,5,4842,Corvid,4,0.389525463,0.39087963,0:01:57,0:01:57,1.95
4SD,8,After Flood,Warm,Open,29/09/2019,5,4843,Corvid,2,0.4078125,0.414606481,0:09:47,0:09:47,9.783333333
4SD,8,After Flood,Warm,Open,29/09/2019,5,4844,Corvid,2,0.541261574,0.545034722,0:05:26,0:05:26,5.433333333
4SD,8,After Flood,Warm,Open,29/09/2019,5,4845,Corvid,2,0.566006944,0.566157407,0:00:13,0:00:13,0.216666667
4SD,8,After Flood,Warm,Open,30/09/2019,6,4846,Corvid,2,0.367858796,0.367939815,0:00:07,0:00:07,0.116666667
4SD,8,After Flood,Warm,Open,30/09/2019,6,4847,Corvid,2,0.520752315,0.521678241,0:01:20,0:01:20,1.333333333
4SD,8,After Flood,Warm,Open,30/09/2019,6,4848,Corvid,2,0.75056713,0.750648148,0:00:07,0:00:07,0.116666667
4SD,8,After Flood,Warm,Open,1/10/2019,7,4849,Corvid,4,0.279097222,0.28255787,0:04:59,0:04:59,4.983333333
4SD,8,After Flood,Warm,Open,1/10/2019,7,4850,Corvid,3,0.358206019,0.365034722,0:09:50,0:09:50,9.833333333
4SD,8,After Flood,Warm,Open,1/10/2019,7,4851,Corvid,2,0.379421296,0.379502315,0:00:07,0:00:07,0.116666667
4SD,8,After Flood,Warm,Open,1/10/2019,7,4852,Corvid,2,0.387118056,0.392222222,0:07:21,0:07:21,7.35
4SD,8,After Flood,Warm,Open,2/10/2019,8,4853,Corvid,2,0.298587963,0.307175926,0:12:22,0:12:22,12.36666667
4SD,8,After Flood,Warm,Open,2/10/2019,8,4854,Corvid,1,0.345474537,0.351238426,0:08:18,0:08:18,8.3
4SD,8,After Flood,Warm,Open,3/10/2019,9,4855,Corvid,4,0.290694444,0.324930556,0:49:18,0:49:18,49.3
4SD,8,After Flood,Warm,Open,3/10/2019,9,4856,LittleCrow,3,0.332071759,0.356793981,0:35:36,0:35:36,35.6
4SD,8,After Flood,Warm,Open,3/10/2019,9,4857,Corvid,1,0.401979167,0.402071759,0:00:08,0:00:08,0.133333333
4SD,8,After Flood,Warm,Open,3/10/2019,9,4858,Corvid,2,0.415497685,0.421689815,0:08:55,0:08:55,8.916666667
4SD,8,After Flood,Warm,Open,3/10/2019,9,4859,Corvid,2,0.648587963,0.648668981,0:00:07,0:00:07,0.116666667
4SD,8,After Flood,Warm,Open,3/10/2019,9,4860,Corvid,2,0.737175926,0.737256944,0:00:07,0:00:07,0.116666667
4SD,8,After Flood,Warm,Open,3/10/2019,9,4861,Corvid,1,0.7896875,0.789733796,0:00:04,0:00:04,0.066666667
4SD,8,After Flood,Warm,Open,4/10/2019,10,4862,Corvid,3,0.25224537,0.252314815,0:00:06,0:00:06,0.1
4SD,8,After Flood,Warm,Open,4/10/2019,10,4863,Corvid,2,0.291481481,0.291608796,0:00:11,0:00:11,0.183333333
4SD,8,After Flood,Warm,Open,4/10/2019,10,4864,Corvid,2,0.307997685,0.308530093,0:00:46,0:00:46,0.766666667
4SD,8,After Flood,Warm,Open,4/10/2019,10,4865,Corvid,1,0.316215278,0.316412037,0:00:17,0:00:17,0.283333333
4SD,8,After Flood,Warm,Open,4/10/2019,10,4866,Corvid,1,0.349236111,0.351435185,0:03:10,0:03:10,3.166666667
4SD,8,After Flood,Warm,Open,4/10/2019,10,4867,Corvid,2,0.359108796,0.363645833,0:06:32,0:06:32,6.533333333
4SD,8,After Flood,Warm,Open,4/10/2019,10,4868,Corvid,1,0.404293981,0.404375,0:00:07,0:00:07,0.116666667
4SD,8,After Flood,Warm,Open,4/10/2019,10,4869,Corvid,2,0.67869213,0.678773148,0:00:07,0:00:07,0.116666667
4SD,8,After Flood,Warm,Open,4/10/2019,10,4870,Corvid,2,0.721840278,0.732453704,0:15:17,0:15:17,15.28333333
4SD,8,After Flood,Warm,Open,4/10/2019,10,4871,Corvid,1,0.748298611,0.75119213,0:04:10,0:04:10,4.166666667
4SD,8,After Flood,Warm,Open,5/10/2019,11,4872,Corvid,3,0.249201389,0.251087963,0:02:43,0:02:43,2.716666667
4SD,8,After Flood,Warm,Open,5/10/2019,11,4873,Corvid,3,0.263912037,0.264837963,0:01:20,0:01:20,1.333333333
4SD,8,After Flood,Warm,Open,5/10/2019,11,4874,Corvid,1,0.34875,0.348761574,0:00:01,0:00:01,0.016666667
4SD,8,After Flood,Warm,Open,5/10/2019,11,4875,Corvid,1,0.451354167,0.451446759,0:00:08,0:00:08,0.133333333
4SD,8,After Flood,Warm,Open,5/10/2019,11,4876,Corvid,1,0.74962963,0.749722222,0:00:08,0:00:08,0.133333333
4SD,8,After Flood,Warm,Open,6/10/2019,12,4877,Corvid,3,0.254305556,0.256655093,0:03:23,0:03:23,3.383333333
4SD,8,After Flood,Warm,Open,6/10/2019,12,4878,Corvid,2,0.265243056,0.269189815,0:05:41,0:05:41,5.683333333
4SD,8,After Flood,Warm,Open,6/10/2019,12,4879,Corvid,2,0.276574074,0.277743056,0:01:41,0:01:41,1.683333333
4SD,8,After Flood,Warm,Open,7/10/2019,13,4880,Corvid,2,0.260289352,0.260729167,0:00:38,0:00:38,0.633333333
4SD,8,After Flood,Warm,Open,7/10/2019,13,4881,Corvid,2,0.387361111,0.393414352,0:08:43,0:08:43,8.716666667
4SD,8,After Flood,Warm,Open,8/10/2019,14,4882,Corvid,4,0.279988426,0.295474537,0:22:18,0:22:18,22.3
4SD,8,After Flood,Warm,Open,8/10/2019,14,4883,LittleCrow,1,0.539548611,0.540277778,0:01:03,0:01:03,1.05
4SD,8,After Flood,Warm,Open,9/10/2019,15,4884,Corvid,4,0.25349537,0.276469907,0:33:05,0:33:05,33.08333333
4SD,8,After Flood,Warm,Open,9/10/2019,15,4885,LittleCrow,2,0.326469907,0.346805556,0:29:17,0:29:17,29.28333333
4SD,8,After Flood,Warm,Open,9/10/2019,15,4886,LittleCrow,2,0.369664352,0.374641204,0:07:10,0:07:10,7.166666667
4SD,8,After Flood,Warm,Open,9/10/2019,15,4887,Corvid,2,0.384212963,0.403460648,0:27:43,0:27:43,27.71666667
4SD,8,After Flood,Warm,Open,9/10/2019,15,4888,Corvid,2,0.419988426,0.426423611,0:09:16,0:09:16,9.266666667
4SD,8,After Flood,Warm,Open,9/10/2019,15,4889,Corvid,3,0.578854167,0.581851852,0:04:19,0:04:19,4.316666667
4SD,8,After Flood,Warm,Open,10/10/2019,16,4890,Corvid,4,0.312291667,0.322638889,0:14:54,0:14:54,14.9
4SD,8,After Flood,Warm,Open,10/10/2019,16,4891,Corvid,2,0.377916667,0.379340278,0:02:03,0:02:03,2.05
4SD,8,After Flood,Warm,Open,11/10/2019,17,4892,Corvid,1,0.243923611,0.244583333,0:00:57,0:00:57,0.95
4SD,8,After Flood,Warm,Open,12/10/2019,18,4893,Corvid,2,0.255787037,0.257430556,0:02:22,0:02:22,2.366666667
4SD,8,After Flood,Warm,Open,13/10/2019,19,4894,Corvid,2,0.261666667,0.2628125,0:01:39,0:01:39,1.65
4SD,8,After Flood,Warm,Open,13/10/2019,19,4895,Corvid,1,0.368738426,0.369212963,0:00:41,0:00:41,0.683333333
4SD,8,After Flood,Warm,Open,18/10/2019,24,4896,Corvid,2,0.362164352,0.364988426,0:04:04,0:04:04,4.066666667
4SD,9,After Flood,Warm,Closed,24/09/2019,0,4897,Corvid,2,0.613333333,0.613715278,0:00:33,0:00:33,0.55
4SD,9,After Flood,Warm,Closed,25/09/2019,1,4898,Corvid,2,0.716516204,0.744409722,0:40:10,0:40:10,40.16666667
4SD,9,After Flood,Warm,Closed,26/09/2019,2,4899,Corvid,2,0.286898148,0.297743056,0:15:37,0:15:37,15.61666667
4SD,9,After Flood,Warm,Closed,26/09/2019,2,4900,Corvid,2,0.314837963,0.323078704,0:11:52,0:11:52,11.86666667
4SD,9,After Flood,Warm,Closed,26/09/2019,2,4901,Corvid,1,0.390509259,0.390590278,0:00:07,0:00:07,0.116666667
4SD,9,After Flood,Warm,Closed,26/09/2019,2,4902,Corvid,2,0.493935185,0.501030093,0:10:13,0:10:13,10.21666667
4SD,9,After Flood,Warm,Closed,26/09/2019,2,4903,Corvid,2,0.509490741,0.523252315,0:19:49,0:19:49,19.81666667
4SD,9,After Flood,Warm,Closed,26/09/2019,2,4904,Corvid,2,0.536956019,0.537048611,0:00:08,0:00:08,0.133333333
4SD,9,After Flood,Warm,Closed,26/09/2019,2,4905,Corvid,2,0.671122685,0.671527778,0:00:35,0:00:35,0.583333333
4SD,9,After Flood,Warm,Closed,27/09/2019,3,4906,Corvid,1,0.293831019,0.29400463,0:00:15,0:00:15,0.25
4SD,9,After Flood,Warm,Closed,27/09/2019,3,4907,Corvid,2,0.352430556,0.369201389,0:24:09,0:24:09,24.15
4SD,9,After Flood,Warm,Closed,27/09/2019,3,4908,Corvid,3,0.405393519,0.405486111,0:00:08,0:00:08,0.133333333
4SD,9,After Flood,Warm,Closed,27/09/2019,3,4909,Corvid,3,0.438101852,0.446435185,0:12:00,0:12:00,12
4SD,9,After Flood,Warm,Closed,27/09/2019,3,4910,Corvid,3,0.456458333,0.471331019,0:21:25,0:21:25,21.41666667
4SD,9,After Flood,Warm,Closed,27/09/2019,3,4911,Corvid,1,0.484618056,0.484675926,0:00:05,0:00:05,0.083333333
4SD,9,After Flood,Warm,Closed,27/09/2019,3,4912,Corvid,3,0.501863426,0.516168981,0:20:36,0:20:36,20.6
4SD,9,After Flood,Warm,Closed,27/09/2019,3,4913,Corvid,3,0.541435185,0.5634375,0:31:41,0:31:41,31.68333333
4SD,9,After Flood,Warm,Closed,27/09/2019,3,4914,Corvid,4,0.724849537,0.725601852,0:01:05,0:01:05,1.083333333
4SD,9,After Flood,Warm,Closed,27/09/2019,3,4915,Corvid,2,0.736423611,0.736516204,0:00:08,0:00:08,0.133333333
4SD,9,After Flood,Warm,Closed,28/09/2019,4,4916,Corvid,3,0.260104167,0.275335648,0:21:56,0:21:56,21.93333333
4SD,9,After Flood,Warm,Closed,28/09/2019,4,4917,Corvid,1,0.286805556,0.286805556,0:00:00,0:00:00,0
4SD,9,After Flood,Warm,Closed,28/09/2019,4,4918,Corvid,1,0.293946759,0.302488426,0:12:18,0:12:18,12.3
4SD,9,After Flood,Warm,Closed,28/09/2019,4,4919,Corvid,3,0.323136574,0.380474537,1:22:34,1:22:34,82.56666667
4SD,9,After Flood,Warm,Closed,28/09/2019,4,4920,Corvid,2,0.402743056,0.402835648,0:00:08,0:00:08,0.133333333
4SD,9,After Flood,Warm,Closed,28/09/2019,4,4921,LittleCrow,6,0.422268519,0.561446759,3:20:25,3:20:25,200.4166667
4SD,9,After Flood,Warm,Closed,29/09/2019,5,4922,Corvid,1,0.256261574,0.256331019,0:00:06,0:00:06,0.1
4SD,9,After Flood,Warm,Closed,29/09/2019,5,4923,LittleCrow,3,0.301886574,0.316678241,0:21:18,0:21:18,21.3
4SD,9,After Flood,Warm,Closed,29/09/2019,5,4924,Corvid,1,0.379270833,0.379282407,0:00:01,0:00:01,0.016666667
4SD,9,After Flood,Warm,Closed,29/09/2019,5,4925,Corvid,2,0.519907407,0.546273148,0:37:58,0:37:58,37.96666667
4SD,9,After Flood,Warm,Closed,29/09/2019,5,4926,Corvid,2,0.571747685,0.571840278,0:00:08,0:00:08,0.133333333
4SD,9,After Flood,Warm,Closed,29/09/2019,5,4927,Corvid,2,0.59130787,0.591597222,0:00:25,0:00:25,0.416666667
4SD,9,After Flood,Warm,Closed,29/09/2019,5,4928,Corvid,2,0.713229167,0.713310185,0:00:07,0:00:07,0.116666667
4SD,9,After Flood,Warm,Closed,29/09/2019,5,4929,Corvid,2,0.7265625,0.726655093,0:00:08,0:00:08,0.133333333
4SD,9,After Flood,Warm,Closed,29/09/2019,5,4930,Corvid,2,0.739918981,0.740011574,0:00:08,0:00:08,0.133333333
4SD,9,After Flood,Warm,Closed,29/09/2019,5,4931,Corvid,2,0.750671296,0.750763889,0:00:08,0:00:08,0.133333333
4SD,9,After Flood,Warm,Closed,29/09/2019,5,4932,Corvid,3,0.762569444,0.762662037,0:00:08,0:00:08,0.133333333
4SD,9,After Flood,Warm,Closed,30/09/2019,6,4933,Corvid,4,0.271203704,0.321608796,1:12:35,1:12:35,72.58333333
4SD,9,After Flood,Warm,Closed,30/09/2019,6,4934,Corvid,2,0.43037037,0.438668981,0:11:57,0:11:57,11.95
4SD,9,After Flood,Warm,Closed,30/09/2019,6,4935,LittleCrow,2,0.454166667,0.46306713,0:12:49,0:12:49,12.81666667
4SD,9,After Flood,Warm,Closed,30/09/2019,6,4936,LittleCrow,3,0.537280093,0.551469907,0:20:26,0:20:26,20.43333333
4SD,9,After Flood,Warm,Closed,1/10/2019,7,4937,Corvid,3,0.338460648,0.338819444,0:00:31,0:00:31,0.516666667
4SD,9,After Flood,Warm,Closed,1/10/2019,7,4938,Corvid,3,0.354583333,0.35880787,0:06:05,0:06:05,6.083333333
4SD,9,After Flood,Warm,Closed,1/10/2019,7,4939,LittleCrow,6,0.36869213,0.378252315,0:13:46,0:13:46,13.76666667
4SD,9,After Flood,Warm,Closed,1/10/2019,7,4940,Corvid,2,0.401423611,0.401516204,0:00:08,0:00:08,0.133333333
4SD,9,After Flood,Warm,Closed,1/10/2019,7,4941,LittleCrow,5,0.414421296,0.466608796,1:15:09,1:15:09,75.15
4SD,9,After Flood,Warm,Closed,1/10/2019,7,4942,Corvid,2,0.475694444,0.477974537,0:03:17,0:03:17,3.283333333
4SD,9,After Flood,Warm,Closed,1/10/2019,7,4943,Corvid,2,0.501655093,0.527314815,0:36:57,0:36:57,36.95
4SD,9,After Flood,Warm,Closed,2/10/2019,8,4944,Corvid,2,0.310740741,0.316087963,0:07:42,0:07:42,7.7
4SD,9,After Flood,Warm,Closed,2/10/2019,8,4945,Corvid,1,0.340775463,0.340868056,0:00:08,0:00:08,0.133333333
4SD,9,After Flood,Warm,Closed,2/10/2019,8,4946,Corvid,2,0.348645833,0.348726852,0:00:07,0:00:07,0.116666667
4SD,9,After Flood,Warm,Closed,2/10/2019,8,4947,LittleCrow,2,0.461967593,0.475983796,0:20:11,0:20:11,20.18333333
4SD,9,After Flood,Warm,Closed,2/10/2019,8,4948,Corvid,2,0.487083333,0.499375,0:17:42,0:17:42,17.7
4SD,9,After Flood,Warm,Closed,2/10/2019,8,4949,Corvid,2,0.725520833,0.725601852,0:00:07,0:00:07,0.116666667
4SD,9,After Flood,Warm,Closed,3/10/2019,9,4950,Corvid,2,0.260486111,0.261238426,0:01:05,0:01:05,1.083333333
4SD,9,After Flood,Warm,Closed,3/10/2019,9,4951,Corvid,2,0.291666667,0.291759259,0:00:08,0:00:08,0.133333333
4SD,9,After Flood,Warm,Closed,3/10/2019,9,4952,Corvid,1,0.302048611,0.303726852,0:02:25,0:02:25,2.416666667
4SD,9,After Flood,Warm,Closed,3/10/2019,9,4953,Corvid,2,0.346342593,0.346435185,0:00:08,0:00:08,0.133333333
4SD,9,After Flood,Warm,Closed,3/10/2019,9,4954,Corvid,1,0.365694444,0.366631944,0:01:21,0:01:21,1.35
4SD,9,After Flood,Warm,Closed,3/10/2019,9,4955,Corvid,2,0.402997685,0.403078704,0:00:07,0:00:07,0.116666667
4SD,9,After Flood,Warm,Closed,3/10/2019,9,4956,Corvid,2,0.424398148,0.427083333,0:03:52,0:03:52,3.866666667
4SD,9,After Flood,Warm,Closed,3/10/2019,9,4957,LittleCrow,2,0.438865741,0.438958333,0:00:08,0:00:08,0.133333333
4SD,9,After Flood,Warm,Closed,3/10/2019,9,4958,Corvid,2,0.4503125,0.455706019,0:07:46,0:07:46,7.766666667
4SD,9,After Flood,Warm,Closed,3/10/2019,9,4959,Corvid,2,0.473622685,0.473703704,0:00:07,0:00:07,0.116666667
4SD,9,After Flood,Warm,Closed,3/10/2019,9,4960,Corvid,3,0.484236111,0.505,0:29:54,0:29:54,29.9
4SD,9,After Flood,Warm,Closed,3/10/2019,9,4961,Corvid,2,0.512314815,0.516840278,0:06:31,0:06:31,6.516666667
4SD,9,After Flood,Warm,Closed,3/10/2019,9,4962,Corvid,1,0.569155093,0.569236111,0:00:07,0:00:07,0.116666667
4SD,9,After Flood,Warm,Closed,3/10/2019,9,4963,Corvid,1,0.576319444,0.576724537,0:00:35,0:00:35,0.583333333
4SD,9,After Flood,Warm,Closed,3/10/2019,9,4964,Corvid,1,0.585972222,0.585983796,0:00:01,0:00:01,0.016666667
4SD,9,After Flood,Warm,Closed,3/10/2019,9,4965,Corvid,2,0.757731481,0.757824074,0:00:08,0:00:08,0.133333333
4SD,9,After Flood,Warm,Closed,3/10/2019,9,4966,Corvid,4,0.776875,0.777361111,0:00:42,0:00:42,0.7
4SD,9,After Flood,Warm,Closed,4/10/2019,10,4967,Corvid,4,0.594861111,0.606261574,0:16:25,0:16:25,16.41666667
4SD,9,After Flood,Warm,Closed,4/10/2019,10,4968,Corvid,3,0.638993056,0.639074074,0:00:07,0:00:07,0.116666667
4SD,9,After Flood,Warm,Closed,4/10/2019,10,4969,Corvid,2,0.742395833,0.742488426,0:00:08,0:00:08,0.133333333
4SD,9,After Flood,Warm,Closed,4/10/2019,10,4970,Corvid,2,0.761956019,0.762048611,0:00:08,0:00:08,0.133333333
4SD,9,After Flood,Warm,Closed,5/10/2019,11,4971,Corvid,2,0.436006944,0.436956019,0:01:22,0:01:22,1.366666667
4SD,9,After Flood,Warm,Closed,5/10/2019,11,4972,LittleCrow,4,0.454421296,0.478148148,0:34:10,0:34:10,34.16666667
4SD,9,After Flood,Warm,Closed,5/10/2019,11,4973,Corvid,1,0.759548611,0.759652778,0:00:09,0:00:09,0.15
4SD,9,After Flood,Warm,Closed,6/10/2019,12,4974,Corvid,1,0.271331019,0.271400463,0:00:06,0:00:06,0.1
4SD,9,After Flood,Warm,Closed,6/10/2019,12,4975,Corvid,2,0.388761574,0.388842593,0:00:07,0:00:07,0.116666667
4SD,9,After Flood,Warm,Closed,6/10/2019,12,4976,LittleCrow,3,0.450347222,0.4784375,0:40:27,0:40:27,40.45
4SD,9,After Flood,Warm,Closed,6/10/2019,12,4977,Corvid,2,0.485601852,0.486435185,0:01:12,0:01:12,1.2
4SD,9,After Flood,Warm,Closed,6/10/2019,12,4978,Corvid,1,0.495081019,0.497314815,0:03:13,0:03:13,3.216666667
4SD,9,After Flood,Warm,Closed,6/10/2019,12,4979,Corvid,2,0.50849537,0.518101852,0:13:50,0:13:50,13.83333333
4SD,9,After Flood,Warm,Closed,6/10/2019,12,4980,Corvid,2,0.531018519,0.531678241,0:00:57,0:00:57,0.95
4SD,9,After Flood,Warm,Closed,6/10/2019,12,4981,Corvid,2,0.538726852,0.546284722,0:10:53,0:10:53,10.88333333
4SD,9,After Flood,Warm,Closed,6/10/2019,12,4982,Corvid,1,0.553888889,0.555717593,0:02:38,0:02:38,2.633333333
4SD,9,After Flood,Warm,Closed,6/10/2019,12,4983,Corvid,2,0.59318287,0.595439815,0:03:15,0:03:15,3.25
4SD,9,After Flood,Warm,Closed,6/10/2019,12,4984,Corvid,2,0.679189815,0.679270833,0:00:07,0:00:07,0.116666667
4SD,9,After Flood,Warm,Closed,7/10/2019,13,4985,Corvid,1,0.362071759,0.362152778,0:00:07,0:00:07,0.116666667
4SD,9,After Flood,Warm,Closed,7/10/2019,13,4986,Corvid,2,0.414652778,0.414733796,0:00:07,0:00:07,0.116666667
4SD,9,After Flood,Warm,Closed,7/10/2019,13,4987,Corvid,1,0.435439815,0.435520833,0:00:07,0:00:07,0.116666667
4SD,9,After Flood,Warm,Closed,7/10/2019,13,4988,LittleCrow,2,0.444895833,0.453321759,0:12:08,0:12:08,12.13333333
4SD,9,After Flood,Warm,Closed,7/10/2019,13,4989,Corvid,2,0.719039352,0.719131944,0:00:08,0:00:08,0.133333333
4SD,9,After Flood,Warm,Closed,8/10/2019,14,4990,Corvid,1,0.260821759,0.260902778,0:00:07,0:00:07,0.116666667
4SD,9,After Flood,Warm,Closed,8/10/2019,14,4991,Corvid,1,0.335636574,0.335729167,0:00:08,0:00:08,0.133333333
4SD,9,After Flood,Warm,Closed,8/10/2019,14,4992,Corvid,2,0.391793981,0.391875,0:00:07,0:00:07,0.116666667
4SD,9,After Flood,Warm,Closed,8/10/2019,14,4993,Corvid,2,0.416921296,0.424571759,0:11:01,0:11:01,11.01666667
4SD,9,After Flood,Warm,Closed,8/10/2019,14,4994,Corvid,2,0.442604167,0.443368056,0:01:06,0:01:06,1.1
4SD,9,After Flood,Warm,Closed,8/10/2019,14,4995,Corvid,2,0.4521875,0.475115741,0:33:01,0:33:01,33.01666667
4SD,9,After Flood,Warm,Closed,8/10/2019,14,4996,Corvid,3,0.484085648,0.48869213,0:06:38,0:06:38,6.633333333
4SD,9,After Flood,Warm,Closed,9/10/2019,15,4997,Corvid,3,0.276550926,0.2915625,0:21:37,0:21:37,21.61666667
4SD,9,After Flood,Warm,Closed,9/10/2019,15,4998,Corvid,3,0.305069444,0.319398148,0:20:38,0:20:38,20.63333333
4SD,9,After Flood,Warm,Closed,9/10/2019,15,4999,Corvid,1,0.347511574,0.347511574,0:00:00,0:00:00,0
4SD,9,After Flood,Warm,Closed,9/10/2019,15,5000,Corvid,1,0.357199074,0.357210648,0:00:01,0:00:01,0.016666667
4SD,9,After Flood,Warm,Closed,9/10/2019,15,5001,Corvid,1,0.372986111,0.373043981,0:00:05,0:00:05,0.083333333
4SD,9,After Flood,Warm,Closed,9/10/2019,15,5002,Corvid,2,0.40125,0.405532407,0:06:10,0:06:10,6.166666667
4SD,9,After Flood,Warm,Closed,9/10/2019,15,5003,Corvid,2,0.412638889,0.436539352,0:34:25,0:34:25,34.41666667
4SD,9,After Flood,Warm,Closed,9/10/2019,15,5004,Corvid,2,0.44587963,0.454849537,0:12:55,0:12:55,12.91666667
4SD,9,After Flood,Warm,Closed,9/10/2019,15,5005,Corvid,1,0.47181713,0.482164352,0:14:54,0:14:54,14.9
4SD,9,After Flood,Warm,Closed,9/10/2019,15,5006,Corvid,1,0.493946759,0.493993056,0:00:04,0:00:04,0.066666667
4SD,9,After Flood,Warm,Closed,10/10/2019,16,5007,Corvid,2,0.397418981,0.398078704,0:00:57,0:00:57,0.95
4SD,9,After Flood,Warm,Closed,10/10/2019,16,5008,Corvid,2,0.410625,0.442893519,0:46:28,0:46:28,46.46666667
4SD,9,After Flood,Warm,Closed,10/10/2019,16,5009,Corvid,2,0.450115741,0.477152778,0:38:56,0:38:56,38.93333333
